113.31455	37.518078
113.31441	37.517967
113.31427	37.517857
113.31412	37.517746
113.31398	37.517636
113.31384	37.517525
113.31369	37.517414
113.31355	37.517304
113.3134	37.517192
113.31326	37.517079
113.31312	37.516968
113.31297	37.516855
113.31283	37.516744
113.31269	37.516632
113.31255	37.516519
113.3124	37.516407
113.31226	37.516295
113.31212	37.516183
113.31197	37.516069
113.31183	37.515958
113.31168	37.515846
113.31154	37.515735
113.31139	37.515623
113.31125	37.515511
113.31111	37.515399
113.31096	37.515288
113.31082	37.515175
113.31067	37.515064
113.31053	37.514951
113.31039	37.514838
113.31025	37.514727
113.3101	37.514615
113.30996	37.514503
113.30981	37.51439
113.30967	37.514278
113.30952	37.514166
113.30938	37.514052
113.30923	37.513938
113.30909	37.513824
113.30894	37.513711
113.30879	37.513597
113.30865	37.513483
113.3085	37.513369
113.30836	37.513255
113.30821	37.513141
113.30806	37.513028
113.30791	37.512914
113.30777	37.5128
113.30762	37.512687
113.30747	37.512573
113.30733	37.512458
113.30718	37.512343
113.30704	37.512228
113.30689	37.512114
113.30675	37.512
113.3066	37.511886
113.30645	37.511772
113.30631	37.511658
113.30616	37.511544
113.30602	37.51143
113.30587	37.511316
113.30572	37.511202
113.30559	37.511091
113.30544	37.510975
113.30528	37.510863
113.30514	37.510751
113.30499	37.510637
113.30485	37.510523
113.3047	37.510409
113.30456	37.510296
113.30441	37.510183
113.30426	37.510068
113.30412	37.509956
113.30397	37.509843
113.30383	37.50973
113.30369	37.509616
113.30354	37.509503
113.3034	37.50939
113.30325	37.509279
113.30311	37.509168
113.30297	37.509056
113.30282	37.508944
113.30268	37.508832
113.30254	37.508721
113.30239	37.508607
113.30225	37.508496
113.30211	37.508384
113.30197	37.508273
113.30182	37.508163
113.30168	37.508052
113.30153	37.507942
113.30139	37.507831
113.30125	37.507719
113.30111	37.507608
113.30096	37.507496
113.30082	37.507385
113.30068	37.507274
113.30054	37.507164
113.30039	37.507053
113.30025	37.506942
113.30011	37.506831
113.29996	37.50672
113.29982	37.50661
113.29968	37.506498
113.29954	37.506386
113.29939	37.506273
113.29925	37.50616
113.29911	37.506049
113.29896	37.505938
113.29882	37.505827
113.29867	37.505715
113.29853	37.505604
113.29839	37.505492
113.29824	37.505379
113.2981	37.505267
113.29795	37.505154
113.29781	37.505042
113.29767	37.504929
113.29752	37.504817
113.29738	37.504704
113.29723	37.504591
113.29709	37.504479
113.29694	37.504366
113.29679	37.504252
113.29665	37.504139
113.29651	37.504026
113.29636	37.503913
113.29622	37.503799
113.29607	37.503685
113.29593	37.50357
113.29578	37.503457
113.29563	37.503345
113.29549	37.50323
113.29534	37.503116
113.2952	37.503003
113.29505	37.50289
113.2949	37.502777
113.29476	37.502663
113.29461	37.50255
113.29446	37.502436
113.29432	37.502321
113.29418	37.502207
113.29403	37.502092
113.29388	37.501979
113.29374	37.501866
113.29359	37.501752
113.29344	37.50164
113.2933	37.501527
113.29315	37.501414
113.29301	37.501301
113.29287	37.501189
113.29272	37.501076
113.29258	37.500963
113.29243	37.500851
113.29229	37.500738
113.29215	37.500628
113.29201	37.500519
113.29187	37.500408
113.29172	37.500298
113.29158	37.500188
113.29144	37.500079
113.2913	37.49997
113.29116	37.499859
113.29102	37.499749
113.29088	37.49964
113.29074	37.49953
113.2906	37.499419
113.29046	37.49931
113.29032	37.499201
113.29018	37.49909
113.29004	37.498979
113.2899	37.49887
113.28975	37.498759
113.28961	37.498649
113.28947	37.498539
113.28933	37.498429
113.28919	37.498318
113.28904	37.498207
113.2889	37.498096
113.28876	37.497984
113.28862	37.497874
113.28847	37.497762
113.28833	37.49765
113.28818	37.49754
113.28804	37.49743
113.28789	37.497319
113.28774	37.497208
113.28759	37.497099
113.28745	37.496989
113.2873	37.496881
113.28715	37.496773
113.287	37.496664
113.28685	37.496556
113.28671	37.496449
113.28656	37.496341
113.28641	37.496233
113.28626	37.496126
113.2861	37.49602
113.28596	37.495914
113.2858	37.495808
113.28565	37.495704
113.2855	37.495598
113.28535	37.495493
113.2852	37.495388
113.28505	37.495281
113.28489	37.495176
113.28474	37.49507
113.28458	37.494965
113.28443	37.494859
113.28427	37.494754
113.28411	37.49465
113.28395	37.494545
113.28379	37.494441
113.28362	37.494332
113.28346	37.494227
113.2833	37.494123
113.28314	37.494019
113.28298	37.493915
113.28281	37.493812
113.28265	37.493708
113.28248	37.493604
113.28232	37.4935
113.28215	37.493397
113.28199	37.493295
113.28183	37.493192
113.28166	37.49309
113.2815	37.492989
113.28133	37.492888
113.28117	37.492787
113.281	37.492688
113.28084	37.492591
113.28067	37.492494
113.28051	37.492397
113.28034	37.492299
113.28017	37.492203
113.28001	37.492106
113.27984	37.492009
113.27967	37.491913
113.2795	37.491816
113.27933	37.491719
113.27915	37.491623
113.27898	37.491526
113.27881	37.49143
113.27864	37.491334
113.27847	37.491239
113.2783	37.491145
113.27813	37.491052
113.27797	37.490959
113.2778	37.490867
113.27763	37.490776
113.27746	37.490686
113.2773	37.490597
113.27713	37.490508
113.27697	37.490421
113.2768	37.490334
113.27663	37.490247
113.27647	37.490161
113.2763	37.490078
113.27613	37.489994
113.27596	37.489911
113.27579	37.489825
113.27562	37.48974
113.27545	37.489654
113.27528	37.489569
113.27511	37.489482
113.27494	37.489397
113.27477	37.489313
113.2746	37.489229
113.27443	37.489146
113.27426	37.489064
113.27409	37.488981
113.27392	37.488902
113.27374	37.488821
113.27357	37.48874
113.2734	37.488659
113.27323	37.488581
113.27305	37.488501
113.27288	37.48842
113.27271	37.488341
113.27254	37.488263
113.27236	37.488185
113.27218	37.488107
113.27201	37.48803
113.27184	37.487953
113.27166	37.487876
113.27149	37.487799
113.27131	37.487722
113.27114	37.487646
113.27096	37.48757
113.27078	37.487494
113.27061	37.487418
113.27043	37.487341
113.27026	37.487266
113.27008	37.48719
113.2699	37.487114
113.26972	37.487039
113.26954	37.486965
113.26936	37.486891
113.26918	37.486817
113.269	37.486743
113.26882	37.48667
113.26864	37.486599
113.26845	37.486527
113.26826	37.486453
113.26808	37.48638
113.26789	37.486306
113.2677	37.486232
113.26752	37.486161
113.26733	37.486089
113.26714	37.486016
113.26696	37.485945
113.26677	37.485874
113.26658	37.485805
113.26638	37.485735
113.26619	37.485666
113.266	37.485598
113.26581	37.485529
113.26563	37.48546
113.26544	37.485393
113.26525	37.485326
113.26506	37.485258
113.26487	37.485192
113.26469	37.485127
113.2645	37.485063
113.26431	37.485
113.26413	37.484937
113.26394	37.484876
113.26376	37.484816
113.26357	37.484755
113.26339	37.484694
113.2632	37.484634
113.26302	37.484574
113.26284	37.484514
113.26265	37.484455
113.26247	37.484396
113.26228	37.484336
113.2621	37.484274
113.26191	37.484215
113.26173	37.484153
113.26154	37.484091
113.26136	37.48403
113.26117	37.48397
113.26099	37.48391
113.2608	37.48385
113.26061	37.483789
113.26043	37.483727
113.26024	37.483665
113.26005	37.483604
113.25987	37.483542
113.25968	37.48348
113.25949	37.483419
113.2593	37.483358
113.25911	37.483298
113.25893	37.483238
113.25874	37.483178
113.25855	37.483118
113.25837	37.483057
113.25818	37.482996
113.25799	37.482935
113.25781	37.482874
113.25762	37.482813
113.25743	37.482753
113.25724	37.482691
113.25706	37.482631
113.25687	37.482571
113.25669	37.482511
113.2565	37.48245
113.25631	37.482389
113.25613	37.48233
113.25594	37.482269
113.25576	37.48221
113.25557	37.48215
113.25539	37.482091
113.2552	37.48203
113.25502	37.48197
113.25483	37.481909
113.25465	37.481849
113.25446	37.48179
113.25428	37.481728
113.2541	37.481668
113.25392	37.481607
113.25373	37.481546
113.25355	37.481486
113.25337	37.481426
113.25318	37.481365
113.25299	37.481298
113.25281	37.481249
113.25263	37.481196
113.25244	37.481136
113.25227	37.48107
113.25209	37.481012
113.25191	37.480952
113.25173	37.480893
113.25154	37.480833
113.25136	37.480773
113.25118	37.480715
113.25099	37.480656
113.25081	37.480596
113.25063	37.480537
113.25044	37.480477
113.25026	37.480417
113.25008	37.480359
113.2499	37.4803
113.24971	37.480236
113.24952	37.480177
113.24934	37.480119
113.24916	37.480059
113.24897	37.48
113.24879	37.47994
113.24861	37.47988
113.24842	37.479818
113.24824	37.479757
113.24805	37.479697
113.24787	37.479637
113.24769	37.479578
113.2475	37.479518
113.24732	37.479458
113.24713	37.479398
113.24695	37.479339
113.24676	37.47928
113.24658	37.47922
113.24639	37.47916
113.24621	37.479101
113.24603	37.479041
113.24584	37.47898
113.24566	37.478921
113.24548	37.478861
113.24529	37.478801
113.24511	37.478741
113.24493	37.478682
113.24475	37.47862
113.24457	37.47856
113.24439	37.478499
113.24421	37.47844
113.24403	37.478379
113.24384	37.478318
113.24368	37.478266
113.24349	37.478198
113.2433	37.478136
113.24311	37.478074
113.24294	37.478011
113.24275	37.477947
113.24256	37.477881
113.24237	37.477816
113.24218	37.47775
113.24199	37.477682
113.2418	37.477615
113.2416	37.477546
113.24141	37.477475
113.24121	37.477403
113.24102	37.477332
113.24082	37.477259
113.24063	37.477186
113.24043	37.477111
113.24023	37.477037
113.24003	37.47696
113.23984	37.476882
113.23964	37.476803
113.23945	37.476725
113.23925	37.476646
113.23905	37.476567
113.23886	37.476486
113.23866	37.476406
113.23848	37.476327
113.23829	37.476242
113.23809	37.476161
113.2379	37.476078
113.23771	37.475995
113.23752	37.475911
113.23733	37.475828
113.23715	37.475744
113.23697	37.475661
113.23679	37.475579
113.2366	37.475494
113.23642	37.47541
113.23625	37.475326
113.23607	37.475242
113.23589	37.475158
113.23572	37.475074
113.23554	37.474989
113.23537	37.474903
113.23519	37.474817
113.23502	37.474731
113.23485	37.474645
113.23468	37.474557
113.23451	37.47447
113.23434	37.474383
113.23418	37.474295
113.23401	37.474207
113.23385	37.47412
113.23368	37.474031
113.23352	37.473943
113.23335	37.473853
113.23319	37.473764
113.23302	37.473673
113.23285	37.473575
113.2327	37.473484
113.23254	37.473391
113.23236	37.473289
113.2322	37.473201
113.23204	37.473105
113.23187	37.473009
113.23171	37.472913
113.23155	37.472815
113.23139	37.472716
113.23123	37.472617
113.23107	37.472517
113.23091	37.472419
113.23075	37.47232
113.23059	37.47222
113.23043	37.472121
113.23027	37.472021
113.23011	37.47192
113.22995	37.471818
113.2298	37.471716
113.22964	37.471613
113.22949	37.471509
113.22934	37.471405
113.22919	37.4713
113.22903	37.471197
113.22888	37.471092
113.22872	37.470989
113.22857	37.470883
113.22843	37.470777
113.22828	37.470667
113.22814	37.470566
113.22798	37.470457
113.22783	37.47035
113.22768	37.470244
113.22753	37.470136
113.22739	37.470029
113.22724	37.469921
113.22709	37.469813
113.22695	37.469705
113.2268	37.469596
113.22666	37.469492
113.22652	37.469384
113.22638	37.469277
113.22624	37.469171
113.2261	37.469064
113.22596	37.468957
113.22582	37.468852
113.22569	37.468748
113.22555	37.468641
113.22541	37.468535
113.22528	37.468431
113.22514	37.468325
113.22501	37.468221
113.22487	37.468116
113.22474	37.468011
113.22461	37.467906
113.22448	37.467803
113.22435	37.467701
113.22421	37.467593
113.22407	37.46749
113.22395	37.467389
113.22381	37.467287
113.22368	37.467189
113.22355	37.467085
113.22342	37.466981
113.22329	37.466875
113.22315	37.46677
113.22302	37.466666
113.22289	37.466561
113.22276	37.466456
113.22262	37.466349
113.22249	37.466243
113.22235	37.466136
113.22222	37.46603
113.22208	37.465922
113.22195	37.465816
113.22181	37.465709
113.22167	37.465603
113.22153	37.465495
113.22139	37.465386
113.22126	37.465278
113.22112	37.465167
113.22098	37.465058
113.22084	37.464948
113.22069	37.464837
113.22055	37.464726
113.22041	37.464615
113.22027	37.464503
113.22012	37.464388
113.21999	37.464278
113.21984	37.464163
113.21969	37.46405
113.21956	37.463943
113.21942	37.463832
113.21927	37.46372
113.21913	37.463608
113.21898	37.463495
113.21884	37.463384
113.2187	37.463273
113.21856	37.463161
113.21841	37.463049
113.21827	37.462938
113.21813	37.462828
113.21799	37.462717
113.21785	37.462608
113.21771	37.462498
113.21757	37.462388
113.21743	37.462278
113.21729	37.462168
113.21715	37.462059
113.21701	37.461949
113.21687	37.461837
113.21673	37.461728
113.21659	37.461619
113.21645	37.461509
113.21631	37.461398
113.21617	37.461288
113.21603	37.461179
113.21588	37.461069
113.21574	37.460959
113.2156	37.460848
113.21546	37.460736
113.21532	37.460624
113.21517	37.460512
113.21503	37.4604
113.21489	37.460287
113.21474	37.460174
113.2146	37.460061
113.21446	37.459948
113.21432	37.459835
113.21417	37.459723
113.21403	37.45961
113.21389	37.459497
113.21374	37.459385
113.2136	37.459274
113.21346	37.459162
113.21331	37.459051
113.21317	37.458938
113.21302	37.458827
113.21288	37.458716
113.21274	37.458605
113.2126	37.458493
113.21246	37.458382
113.21231	37.458262
113.21218	37.458158
113.21203	37.458046
113.21189	37.457941
113.21174	37.457821
113.2116	37.457709
113.21145	37.457594
113.2113	37.457479
113.21116	37.457365
113.21101	37.457251
113.21086	37.457135
113.21071	37.457019
113.21057	37.456913
113.21041	37.456797
113.21027	37.456683
113.21013	37.456556
113.20998	37.456439
113.20983	37.456322
113.20968	37.456205
113.20953	37.456089
113.20938	37.455971
113.20924	37.455854
113.20909	37.455737
113.20894	37.45562
113.20879	37.455503
113.20864	37.455386
113.20849	37.455269
113.20834	37.455152
113.20819	37.455031
113.20804	37.454914
113.20789	37.454798
113.20774	37.454684
113.2076	37.454569
113.20745	37.454452
113.2073	37.454334
113.20715	37.454218
113.207	37.454102
113.20685	37.453984
113.2067	37.453866
113.20655	37.453751
113.20641	37.453635
113.20626	37.45352
113.20611	37.453405
113.20596	37.453289
113.20581	37.453174
113.20567	37.453059
113.20552	37.452943
113.20538	37.452828
113.20523	37.452713
113.20508	37.452591
113.20494	37.452476
113.2048	37.452365
113.20466	37.452252
113.20453	37.452156
113.20394	37.451682
113.2038	37.451568
113.20367	37.451447
113.20354	37.451331
113.2034	37.451213
113.20326	37.451095
113.20313	37.450979
113.20299	37.45086
113.20286	37.450743
113.20272	37.450625
113.20258	37.450506
113.20244	37.450384
113.2023	37.450264
113.20217	37.45014
113.20203	37.450016
113.20189	37.44989
113.20175	37.449764
113.20162	37.449638
113.20148	37.44951
113.20134	37.449383
113.2012	37.449255
113.20106	37.449124
113.20093	37.448996
113.20089	37.448961
113.20038	37.448473
113.20025	37.448347
113.20012	37.448219
113.19999	37.448088
113.19985	37.447959
113.19972	37.447829
113.19959	37.4477
113.19947	37.447569
113.19934	37.44744
113.19922	37.447311
113.19909	37.447181
113.19897	37.447053
113.19884	37.446925
113.19872	37.446797
113.1986	37.446668
113.19847	37.446539
113.19835	37.446409
113.19824	37.44628
113.19811	37.446149
113.198	37.446018
113.19788	37.445887
113.19776	37.445755
113.19765	37.445623
113.19753	37.44549
113.19742	37.44536
113.1973	37.445229
113.19718	37.445096
113.19707	37.444965
113.19695	37.444831
113.19683	37.444698
113.19672	37.444562
113.1966	37.444427
113.19649	37.444291
113.19637	37.444156
113.19625	37.444018
113.19614	37.443881
113.19602	37.443743
113.19591	37.443605
113.1958	37.443465
113.19569	37.443325
113.19558	37.443186
113.19547	37.443043
113.19536	37.442901
113.19525	37.442758
113.19513	37.442615
113.19502	37.442471
113.19491	37.442327
113.1948	37.442183
113.19469	37.442039
113.19458	37.441894
113.19447	37.44175
